x,y,fitness,x position,y velocity,model
50,13,-291.66727899440275,0.0,-2.61,"[-0.45169829 -0.013017   -0.34090819 -0.21477955 -0.20241056 -0.42502082
 -0.14017524  0.35475468  0.11805128  0.01024512 -0.09430031  0.45708725
 -0.49034719 -0.52668795  0.13302649  0.23341327 -0.23736601 -0.00460279
  0.53372697 -0.0664556   0.29195758  0.1025347   0.15316006  0.04599526
 -0.37965352 -0.08200437 -0.63648666 -0.0048275   0.2809832  -0.20789214
 -0.30519677  0.02093292]"
30,18,-269.6852524756894,-0.6,-2.46,"[ 0.04225375  0.10541721  0.02518454  0.05440758 -0.13563469 -0.79226728
 -1.09364613  0.70043301  0.0126452   0.22243528  0.32331541  0.80048364
  0.11774348 -1.82211507 -0.18464427 -0.73381179 -0.48364     0.00773058
  1.67967043  0.03148931  0.22307645  0.79617081 -0.68084462  0.73675245
 -1.14472379 -0.200184   -0.07011012 -0.14539713  0.30877319  0.44482943
  0.36758888 -0.14623863]"
61,0,-1092.378850350869,0.33,-3.0,"[-0.29365829  0.11373649 -0.23360491 -0.06148886 -0.11982696 -0.29958258
 -0.10505524  0.39771044  0.15285676 -0.05291007  0.01968661  0.38262549
 -0.2946398  -0.51523353  0.101137    0.29171928 -0.37049397  0.0460517
  0.59847546 -0.0286549   0.33826413  0.23616414  0.24427236  0.02261759
 -0.25834699 -0.20214611 -0.51111192  0.06896623  0.27770012 -0.09109757
 -0.32761819  0.10132842]"
49,8,-383.208653766446,-0.03,-2.76,"[ 1.23444905e-01 -7.26991325e-05  4.59633615e-01  2.84708513e-01
 -5.50850389e-01 -7.53060275e-01 -5.37362175e-01  2.53371971e-01
  4.17506019e-01 -1.43013511e-02  8.20205221e-01  8.47972008e-01
  1.91087417e-01 -2.19553569e+00  1.53656660e-01 -7.80000055e-01
 -2.57549577e-01 -1.11101388e-02  1.77644316e+00 -9.24891226e-02
  1.33022153e-01  8.82661425e-01 -4.51133226e-01 -1.56619869e-04
 -1.00149322e+00 -4.19169124e-02 -3.29106866e-01 -2.90117805e-01
  3.27045529e-01  3.65890027e-01  4.85220827e-01  1.48855748e-01]"
60,4,-337.44023183016776,0.3,-2.88,"[ 1.37424082 -1.74525021 -1.84893289 -2.68042702 -1.2311802  -1.86060124
  1.12689355 -1.20349236 -0.02500108 -0.85237691  1.04604864  1.14358089
  0.47863911 -2.14230932  1.02919908  0.8746126  -0.78008858 -0.64343319
  3.27506766 -1.53584643  0.00443876  3.40489056 -0.55288808  0.6791379
 -2.21953931 -0.94771337 -0.43122456  0.05445671  2.8254869  -0.71427946
 -0.03334926 -0.12851293]"
55,16,-264.6774125467203,0.15,-2.52,"[-0.28918125  0.01166155 -0.10198233 -0.05858249 -0.09883911 -0.36629537
 -0.01292608  0.34718082  0.21128012 -0.002814   -0.05869532  0.37638211
 -0.47017371 -0.57261338  0.02050403  0.24514265 -0.41988626  0.00780203
  0.59808446 -0.19218606  0.317165    0.15375505  0.17057344 -0.11691113
 -0.29274288 -0.06034797 -0.50316016 -0.07470271  0.3055318  -0.11299668
 -0.249103    0.10566804]"
65,26,-198.8547947409059,0.45,-2.22,"[ 2.31875172 -1.90575766 -1.85291181 -2.13389201 -0.5529236  -2.42820117
  0.50663829 -0.8151406   0.98023111 -2.49942687  2.25681246  1.41511089
 -0.12096384 -0.28465435  0.47874733  0.15410045 -2.03059922 -1.7901566
  2.30384018 -1.95525487  0.67814326  2.42243528 -1.12235116 -0.66149954
 -0.93674063 -2.45625787 -1.3058823   1.04937616  2.62972235  0.02026564
 -0.16146026 -0.70042635]"
63,23,-53.2102061472146,0.39,-2.31,"[ 1.54974864 -0.74130597  0.79889627 -1.9777462  -0.17041813  0.27883795
 -1.17904626  0.10149247  1.38907092 -0.14908098  0.37102552  1.77508389
 -2.34216966  0.23188974  2.05002906 -1.9830323   1.34288409 -0.55434923
  4.68241551 -0.76808848 -0.0577278   0.33556223  1.11236953 -0.36004082
 -1.4164674  -0.39194838 -2.92301373 -0.03562934  4.17108824 -0.44931939
  0.25094691 -0.11301101]"
62,11,-290.8963870318082,0.36,-2.67,"[-0.39783259  0.0940948  -0.2588262  -0.18237274 -0.36687764 -0.31883765
 -0.05393377  0.40081297  0.06164889  0.10135229 -0.07089945  0.222557
 -0.42965564 -0.52239782  0.00410019  0.19327827 -0.41037992  0.06718857
  0.60610384 -0.15935247  0.26623588  0.12173655  0.17840176 -0.20822083
 -0.23745806  0.07513463 -0.48151526 -0.01604885  0.17356301 -0.15957927
 -0.68142226  0.04567267]"
65,4,-326.8395001509068,0.45,-2.88,"[ 0.12887901  0.07048453  0.16176888  0.06910904 -0.09579836 -0.99411879
 -0.5466795   0.20596487  0.52729784 -0.0549194   0.37221939  0.45614916
  0.18783223 -2.16262966  0.07933357 -0.54885028 -0.00947652 -0.20541418
  1.80112657 -0.15175726  0.26367884  0.3222649  -0.77178666  0.71139162
 -0.96972176 -0.15288287 -0.41696714 -0.23952479  0.45774653  0.39095791
  0.20574034 -0.0714127 ]"
62,14,-232.0768423218516,0.36,-2.58,"[ 1.234672   -1.56570197 -2.20644744 -2.67879803 -0.72057939 -0.69304823
  0.78595236 -1.30816914  0.69778173 -1.05180522  1.16190432  0.61428033
  0.35899077 -1.00451959  1.02308405  0.11495198 -0.74254579 -0.83822691
  2.72204553 -1.57031475  0.17857249  4.46452793 -1.20131817  0.58277254
 -1.75535546 -1.09579485 -0.56580432  0.95809604  3.04809756  0.66171718
  0.20745423 -0.9898378 ]"
32,18,-229.71010207528383,-0.54,-2.46,"[ 0.16673916  0.13838242 -0.09218474  0.62758225 -0.99075928 -0.74235358
 -0.98624844  0.3805487   0.41273178  0.38801262  0.54904846  0.43160148
 -0.14090954 -1.86055906 -0.00418708 -0.52857557 -0.18096951  0.1348728
  1.93731109 -0.13422629  0.23764884  0.3726265  -0.74378646  0.36311902
 -1.12670388 -0.41739912 -0.63285216 -0.11983848  0.32110653  0.70412807
  0.154089    0.1217104 ]"
61,18,-365.1595118787283,0.33,-2.46,"[ 0.65153036 -0.4226486   0.51580895 -1.62744067  0.73872411 -0.42589979
 -1.52034054 -0.79637587  1.43334026 -0.29176475  0.41477635  1.07707181
 -1.59523896 -0.21866682  2.33740262 -1.02536138  0.20140467 -0.20068872
  3.40933906 -1.48006117  0.61246477  0.19622349  1.62732017 -0.25481139
 -1.67730696 -0.8284647  -2.84469017 -0.68503123  2.8021474  -0.48570117
 -0.58548894 -0.87797291]"
47,2,-272.5530315689891,-0.09,-2.94,"[-0.31273493  0.05253131 -0.26839637 -0.09831882 -0.10029365 -0.32906182
 -0.02126876  0.41984185  0.10771011  0.02992275  0.10599815  0.36576327
 -0.41274783 -0.64584002  0.12234251  0.24213061 -0.43580133  0.04830562
  0.59201564  0.03554291  0.26530536  0.13646568  0.35805367 -0.02166079
 -0.33345042 -0.05711239 -0.55057055  0.02544143  0.35848541 -0.06253418
 -0.3676755   0.04604948]"
58,28,-173.51764032426544,0.24,-2.16,"[ 1.03601188 -1.31196874 -2.45150617 -3.21605078 -0.87414058 -2.10775202
  1.41800917 -0.3120739   0.24735539 -1.12764648  1.05408308  1.38746197
  0.29431558 -1.35616661  0.1389576  -0.36403694 -0.59358597 -1.17127464
  2.44866163 -2.05510264  0.7884166   4.82963414 -1.3740099   1.21486663
 -1.99214048 -1.58348788 -0.39598166  0.47094967  3.5670189   0.53209604
  0.63804211 -1.4481065 ]"
45,26,-171.95895696717272,-0.15,-2.22,"[-0.45280711  0.14886941 -0.04292485 -0.08550011 -0.14265285 -0.17647991
 -0.22268429  0.33089816  0.0959089   0.09278883 -0.02109643  0.33587689
 -0.51021666 -0.63500014  0.02736539  0.24401954 -0.42718126  0.02573447
  0.57458736 -0.15482865  0.21447074  0.08126254  0.11846728 -0.09732836
 -0.32947575 -0.03319897 -0.37041835 -0.07610882  0.12313943 -0.02264654
 -0.47305521  0.09203329]"
47,20,-212.67661174615264,-0.09,-2.4,"[-0.37230035  0.11115431 -0.27660806 -0.05131765 -0.08144983 -0.29778429
 -0.08905254  0.4130863   0.0186416   0.08671259 -0.12473969  0.40640341
 -0.45376621 -0.54783069  0.04029959  0.22788885 -0.41575935  0.06914
  0.61896926 -0.17267578  0.25195288  0.10353428  0.21052566 -0.05057894
 -0.30167923 -0.01289725 -0.5016008  -0.00399116  0.19651018 -0.13746733
 -0.31834856  0.00767318]"
41,18,-268.71865362544827,-0.27,-2.46,"[ 1.71097949 -1.03363355 -1.77368752 -2.09933778 -0.70648106 -1.3048603
  1.35037286 -0.76503404  0.68566176 -0.28229006  0.7112546   2.12033561
  0.45697549 -1.64670585 -0.22260348  0.12308458 -0.74217014  0.17508508
  2.29107253 -1.90143253  0.27640169  3.25309103 -0.24115235  0.82827837
 -1.52026908 -1.21396152 -0.14322699  0.70215175  3.04068238  0.08753041
 -0.40127263 -0.1778759 ]"
34,37,-176.89169459762877,-0.48,-1.89,"[ 0.39876842 -0.05120592  0.26533074  0.07798466 -0.16767092  0.08624589
 -0.06670029 -0.43778639 -0.00765321  0.01598458  0.31949421 -0.09927463
 -0.08861431 -0.34834921 -0.16262578  0.59285183  0.32320486 -0.0863585
  0.25709686 -0.10310597  0.22967449  0.41024676 -0.28571072  0.49103906
 -0.14053077 -0.32112792 -0.17377931  0.04079888  0.56198586 -0.00320653
 -0.01411667 -0.01347587]"
40,14,-275.35242605934354,-0.3,-2.58,"[-0.38967978 -0.03045607 -0.13006906 -0.00352817 -0.1580082  -0.40612004
 -0.12737206  0.37249631  0.15606463  0.01523189 -0.04817802  0.43928388
 -0.49696773 -0.68300777  0.11749538  0.304629   -0.35181703  0.02026726
  0.50895895 -0.08986385  0.28448544  0.23011853  0.26156335 -0.02500619
 -0.40697891 -0.14172063 -0.44680886  0.02195772  0.39299328 -0.14161768
 -0.27023497  0.08576433]"
24,22,-262.32971685081833,-0.78,-2.34,"[ 0.00466249  0.40354164  0.27172312  0.0220158  -0.18484968 -1.14726769
 -0.57483866  0.68280079  0.23005971  0.39807822  0.57439274  0.73890264
  0.14003934 -1.85721211  0.27701553 -0.74598531 -0.60552177  0.26515015
  1.46235202 -0.1237681   0.39789723  0.67330713 -0.51844108  0.34778095
 -1.10126039 -0.14543954 -0.19011141 -0.25812313  0.21185187  0.76873254
  0.54291747 -0.17850248]"
47,17,-284.95269114266637,-0.09,-2.49,"[-0.3272211   0.08119363 -0.15460909 -0.14280965 -0.12040099 -0.2955234
 -0.11611521  0.34666766  0.14225667  0.03482644  0.06916753  0.26879236
 -0.45511701 -0.58609623  0.06306537  0.25649435 -0.46268413  0.03431872
  0.6762058  -0.16073562  0.23639343  0.12696925  0.24125485  0.03822423
 -0.35669083 -0.07292933 -0.55210784  0.03926289  0.18776102 -0.14306389
 -0.30956655  0.1525235 ]"
66,28,-193.1197348659444,0.48,-2.16,"[ 1.18633078 -0.55103765  0.03932275 -1.67608805 -0.43728275 -0.31415681
 -0.38293456  0.2025928   1.44146228  0.27780766 -0.07857744  1.17708675
 -2.07839168  0.13942862  2.7296395  -1.85629723  0.32588735 -0.3673954
  4.25907702 -0.39860751 -0.54583556  1.05166827  0.94217487 -1.03501943
 -1.07589491 -0.32492301 -2.43324593 -0.22909316  4.18679304  0.28748942
 -0.78326411 -0.938384  ]"
56,18,-229.8020399919383,0.18,-2.46,"[-0.43651101  0.02816725 -0.17760676 -0.035929   -0.04214497 -0.46179261
 -0.22690619  0.47111396  0.21235878  0.04472743  0.02775775  0.32835682
 -0.44116589 -0.58731912  0.12750262  0.28285226 -0.46007755  0.0311709
  0.60327892 -0.11179398  0.24659338  0.18477977  0.21825166 -0.00334966
 -0.33181878 -0.02084876 -0.49881547 -0.01270495  0.31878787  0.03177194
 -0.45117291  0.03901535]"
64,12,-244.67535742402666,0.42,-2.64,"[ 1.74949923 -1.19314169 -2.18854949 -2.68498977 -1.40084372 -2.18712078
  1.5020243  -1.38234523 -0.20569844 -1.23650118  1.24593193  1.30351804
  0.77440003 -1.13790315  0.49937185  0.40568481 -1.02393339 -0.71483524
  2.24797419 -1.88966112 -0.10021622  4.16977313 -0.59811635  0.74642272
 -0.80764608 -1.48274147  0.187315    0.18659707  3.58413003  0.35105207
 -0.4155871  -0.40948414]"
33,13,-333.0994994652456,-0.51,-2.61,"[ 1.93465236 -1.84766743 -2.55644478 -2.0106107  -1.75288222 -0.98619699
  0.99616861 -1.3937715   1.30391373 -0.96611025  0.98457299  1.43382745
  0.55558728 -0.90315632  0.89295476  0.17219428 -0.95073884 -0.34428497
  2.92149572 -2.03583787  0.40432859  2.43572474 -0.78747692  0.35996111
 -1.91235899 -1.79379815  0.08175041  0.41197443  2.94988278 -0.17918466
 -0.60971399 -0.42318407]"
24,38,-197.2477890513809,-0.78,-1.86,"[ 0.18528702 -0.20448908 -0.07872474  0.62763792 -0.39970342 -0.46011106
 -0.04046364 -0.38532262  0.30121849  0.13612874  0.04397496  0.13175717
 -0.37987376 -0.54963764 -0.18636968 -0.32013993  0.56181494 -0.13795439
  0.19486739 -0.29538993  0.28038143  0.53262702  0.1242006  -0.04623834
 -0.35269996 -0.34166952 -0.37611831  0.45985311  0.11077283 -0.04997546
  0.04745318 -0.10057681]"
52,6,-215.96655389545526,0.06,-2.82,"[ 1.67503702 -0.89462555 -2.07365921 -2.44520588 -1.62527282 -1.51001713
  0.48114402 -0.68812572  0.86117413 -1.14012677  1.181383    2.12832084
  0.49646698 -1.94069583  0.73917572  0.44865378 -0.700155   -0.25519336
  2.22644428 -1.5497069   0.85836149  3.96789403 -0.76989404 -0.51300523
 -1.66539516 -1.18732322 -0.48044977  1.32220971  3.44693683 -0.04268638
  0.36491443 -0.5225269 ]"
17,62,-186.0357119921019,-0.99,-1.14,"[ 0.11448222 -0.02970142 -0.07292057  1.17545849 -0.00322421 -0.53995202
  0.07169203 -0.03819413 -0.17516342  0.23269359  0.34827286  0.45967093
 -0.624271   -0.49218047 -0.78318991  0.18717026  0.47416301  0.23369168
  0.0150437  -0.30750178  0.05933817  0.39526194 -0.39969704 -0.11757243
 -0.56873572 -0.23307464 -0.81777562  0.44418709  0.52646749  0.1027447
 -0.55300456 -0.45277624]"
20,60,-183.83621483792712,-0.9,-1.2,"[-0.01265043 -0.4416635   0.25013006 -0.16065476 -0.02874792  0.18413501
 -0.62525145 -0.55138978 -0.0981512   0.53793099 -0.49444543 -0.27564791
 -1.26237066 -0.96763393  0.68119287 -0.54998437  0.15916856  0.29584365
  0.29142198 -1.54120951  0.19874451  1.17052198  0.72451133  0.02207811
 -1.38004893  0.0683546  -1.28986809  1.04137591  0.40239179  0.5493918
  0.8695575  -0.87357745]"
53,13,-247.28911190599666,0.09,-2.61,"[ 0.32946004 -0.09575665  0.25360754  0.08998484 -0.72758072 -0.8448451
 -0.26430601  0.51421647  0.13325207 -0.02180264  0.57196614  0.71987076
 -0.24288274 -1.83462422 -0.1431793  -0.53455918 -0.50476002 -0.07433821
  1.41861344 -0.00656784  0.33584288  0.68567913 -0.43798222  0.31701688
 -0.68551699 -0.07752242 -0.44968069 -0.05900247  0.22212174  0.3746124
  0.31528605  0.04595741]"
55,27,-178.7531192075837,0.15,-2.19,"[-0.40921546  0.11767489 -0.12473487 -0.11897999 -0.21220132 -0.38527331
 -0.17322163  0.35711339  0.2839711   0.10187952 -0.00498066  0.29598934
 -0.31576669 -0.62817101 -0.02691838  0.26676497 -0.35405659 -0.01113427
  0.64436457 -0.028191    0.13478554  0.20352744  0.1054418  -0.03536223
 -0.12747889 -0.01619044 -0.39311789 -0.08844391  0.15176411 -0.05673762
 -0.67476183  0.2808324 ]"
61,20,-220.0549129553508,0.33,-2.4,"[ 2.08183159 -1.44064006 -1.84422547 -2.79184875 -0.67398186 -1.21051931
  1.06754674 -1.07865626  0.84168585 -1.18732232  1.35014721  1.69518442
  0.47538267 -0.57533706  0.8017376  -0.24329275 -0.80659236 -0.75548292
  2.3211038  -1.3937661  -0.43667797  3.7447399  -1.0811627   0.85375593
 -2.60792602 -1.51350853 -0.55632773  1.15362315  3.05362611  0.10124782
 -0.79251586 -0.21180298]"
70,26,-224.0558245298605,0.6,-2.22,"[ 0.34834845  0.1505981   0.15079169  0.52293393 -0.48089931 -0.41897245
 -0.94812197  0.64282634  0.67927264  0.0499738   0.34220762  0.56108465
  0.12515374 -1.86221416 -0.01058956 -0.73936904 -0.23778773 -0.11011522
  1.49333665 -0.40493559  0.56360352  0.57547949 -1.16459418  0.10934009
 -0.95959744  0.33284638 -0.52213941 -0.58286995 -0.02452111  0.7498382
  0.88651128 -0.24898436]"
27,96,216.3160667595624,-0.69,-0.12,"[-0.07745019 -0.13713992  0.56835378 -0.19733544 -0.12739867 -0.20203721
  0.06286291  0.09810389  0.01227754  0.21419807  0.22388606  0.18343194
 -0.19575123 -0.21185839 -0.19611814 -0.0557649   0.13037184 -0.11458545
  0.21405573 -0.56906574 -0.21103926  0.15017681 -0.05610345  0.15674207
  0.14393852  0.07199795 -0.10407096  0.3287278   0.18659946  0.21257469
  0.35915459 -0.18732292]"
28,7,-234.12688441079882,-0.66,-2.79,"[-0.30882088  0.08443096 -0.27141557  0.00634171 -0.08816761 -0.3914239
 -0.01779945  0.36267405  0.11676068  0.08017111  0.02074547  0.29410868
 -0.36973843 -0.57457262  0.075125    0.21341057 -0.29818156  0.05620066
  0.56263364 -0.03845012  0.36138466  0.18230785  0.15931728 -0.05067741
 -0.37353799 -0.06442258 -0.50211584 -0.08332433  0.28489242 -0.21595583
 -0.43640856  0.23038372]"
47,13,-249.02068130044955,-0.09,-2.61,"[ 1.10356885e+00 -1.81325526e+00 -2.23496467e+00 -2.30754824e+00
  4.77983809e-02 -1.76178644e+00  1.57725178e+00 -1.15636493e+00
  8.30961411e-01 -1.00426200e+00  1.28228660e+00  2.25322849e+00
  8.16001065e-01 -1.75617298e+00 -3.69736630e-03  8.06355949e-01
 -7.09537775e-01 -3.07870289e-01  2.52944403e+00 -1.75193662e+00
  1.27129394e-01  4.17001016e+00 -1.05569630e+00  7.06129371e-01
 -1.65501510e+00 -1.32994295e+00 -4.02551671e-01  1.96322765e+00
  2.39225952e+00  1.15659049e-02 -5.43015858e-01 -7.94428026e-01]"
54,14,-205.8056008285173,0.12,-2.58,"[-0.44356523  0.15004813 -0.11804192 -0.05094615 -0.15199771 -0.33131546
 -0.08978584  0.30643715  0.00625429  0.02304755  0.01766953  0.45735083
 -0.39645787 -0.52715263  0.02731478  0.22488225 -0.37461712  0.02166008
  0.57611987 -0.0161634   0.30275707  0.1995266   0.26927319 -0.01173871
 -0.41158004 -0.01631839 -0.55279676 -0.06047405  0.34711404 -0.0625456
 -0.39912804  0.11985276]"
36,20,-248.52517617307046,-0.42,-2.4,"[-0.3212642   0.18111932 -0.33844772 -0.04545333 -0.06762456 -0.25497341
 -0.05080027  0.37286464  0.13960763  0.01378757 -0.06314857  0.36112679
 -0.40246052 -0.63195059  0.13678782  0.27789388 -0.2929648   0.04480215
  0.50223665 -0.21037199  0.27117523  0.16340743  0.05882185 -0.03351412
 -0.31778405 -0.17435607 -0.49913403 -0.01696263  0.26346914 -0.08725659
 -0.36021892  0.01550035]"
16,41,-237.6803950478624,-1.02,-1.77,"[ 0.54671846 -0.21094627  0.01600948  0.13820851 -0.23222245  0.05582791
 -0.10633149 -0.46841622  0.05369219  0.04793995  0.28721892 -0.02120473
 -0.25761722 -0.44742332 -0.11178606  0.50179251  0.22204389 -0.1375138
  0.12522235 -0.07111521  0.29541644  0.42801743 -0.02098874  0.44232935
 -0.17728922 -0.50138182 -0.15033894  0.21072783  0.62450255  0.15359847
 -0.0616774  -0.14097921]"
63,17,-239.0015037483594,0.39,-2.49,"[ 0.71912634 -0.55333743  0.43876619 -1.4841588   0.34432617  0.10070022
 -1.24588007 -0.11498261  0.73177032  0.04348737 -0.05470242  0.75617378
 -1.78347903 -1.19667506  1.84067678 -0.84417935 -0.39399985 -0.28947501
  3.43690792 -1.128631    0.01582661  0.71765344  1.09682734 -0.04251139
 -1.78711664 -0.6037505  -2.72452637 -0.03142509  2.73454799 -0.79103775
 -0.62750482 -0.81069827]"
37,2,-310.2053312820399,-0.39,-2.94,"[ 1.69003928 -1.76355086 -2.43190815 -2.73372361 -1.2825679  -1.9508658
  1.80665892 -0.66448766  0.37459715 -0.87138194  1.06346973  1.15030094
  0.66411851 -1.56340648  1.04771992  0.30050442 -0.83414042 -0.21607906
  2.76426333 -2.43572357 -0.32237171  4.29868777  0.05496803  0.29775535
 -2.26490378 -1.59152688  0.06313273  1.26913206  3.579223   -0.53920216
  0.42648535 -0.38529756]"
41,13,-326.4203230376413,-0.27,-2.61,"[-0.39172697 -0.02346886 -0.11369608  0.07271091 -0.14434489 -0.41511385
  0.00338239  0.37926576  0.0333833   0.06113962 -0.01312668  0.38013552
 -0.43130772 -0.61645505  0.11612609  0.14838162 -0.51286188  0.03415777
  0.57122547 -0.0321482   0.30657798  0.13752361  0.184069   -0.0629542
 -0.3778517  -0.11509937 -0.56647666 -0.02607465  0.28955015 -0.13061503
 -0.30819349  0.093079  ]"
53,21,-204.42556806708257,0.09,-2.37,"[ 1.41410323 -0.41651679  0.47837482 -1.85187816 -0.12899939  0.22837729
 -0.49697754  0.54033721  1.4792993   0.17782983  0.29989726  1.05741816
 -2.12734398 -0.19181543  2.49602744 -0.90095252  0.76267244 -0.03297025
  3.45639712 -1.15777504  0.09637421  1.19617999 -0.05695287 -0.37784891
 -1.79128318 -0.89764069 -2.75913211 -0.08275255  4.24815451 -0.76625977
 -0.883798   -0.29482188]"
70,19,-239.28442372445767,0.6,-2.43,"[ 8.06946760e-01  2.18309682e-02  1.05721162e+00 -1.36425944e+00
  3.05138450e-01  4.75908634e-01 -7.48440931e-01  8.68136961e-02
  8.57786714e-01 -1.19052939e-01 -5.61651537e-02  1.12190695e+00
 -1.64277626e+00 -6.16603169e-01  2.36830323e+00 -9.82907711e-01
  7.13114712e-03 -3.19533359e-01  3.09291029e+00 -1.06156986e+00
  7.14457920e-01  1.10245329e+00  7.20432393e-01 -4.47542335e-01
 -1.47598300e+00 -3.79772109e-01 -2.40886201e+00 -2.60119425e-03
  3.27645891e+00 -3.33099297e-01 -1.04816260e-01 -3.96678443e-01]"
80,12,-293.8463820006475,0.9,-2.64,"[ 1.31176144 -1.12723011 -2.47287557 -2.56949043 -0.85642183 -1.74936428
  0.6671752  -0.55394611  1.58663186 -1.75764767  1.7095044   1.16995029
  1.03476037 -2.17301759  0.79520613  0.48836497 -1.70475989 -0.76368638
  2.62123058 -2.17904514  0.03224721  3.75644297 -0.45768873  0.43042797
 -1.95339498 -0.99293379 -0.19987622  0.73718786  2.85728303  0.610086
  0.05376791 -0.17890926]"
16,50,-246.73210235795608,-1.02,-1.5,"[ 0.2097595  -0.57095102 -0.20140622 -0.1668848   0.03333227  0.30619275
 -0.45515054 -0.78544488  0.04493267  0.78129087 -0.4599971   0.04587068
 -1.52887659 -1.18606233  0.98509645 -0.56044771  0.29848646  0.49422021
  0.52006796 -1.41679313  0.41211456  1.48237364  0.67206915  0.03209216
 -1.22213298  0.07519715 -1.43617589  1.23385701  0.35546954  0.6264241
  0.86802479 -0.81062807]"
21,43,-195.5830169643852,-0.87,-1.71,"[ 0.18013859 -0.21223474  0.03766544  0.51517635 -0.40627923 -0.36845459
 -0.11088056 -0.40436721  0.3109531   0.2247021   0.05306408  0.09342906
 -0.33719659 -0.49883354 -0.06200266 -0.28856665  0.63139416 -0.17495088
  0.11224626 -0.33220807  0.25260473  0.59945609  0.18911185 -0.10658672
 -0.33436516 -0.46943102 -0.35503443  0.48521792  0.17468017 -0.11747561
  0.02355347 -0.16260392]"
