x,y,fitness,x position,y velocity,model
73,90,146.26691944626538,0.69,-0.3,"[-0.03266307  0.01990515 -0.08410673  0.04129937 -0.0248243   0.12072755
  0.13370255  0.0313884   0.03128803 -0.08476774  0.15070426  0.09591794
 -0.28779268 -0.14149381 -0.15680979 -0.32244199 -0.09712986 -0.08593219
 -0.18012525 -0.33861125 -0.1104715  -0.07296968 -0.05380611  0.02813677
  0.04660311  0.21645763 -0.02790114  0.2217434   0.21072174  0.09902446
  0.05820125 -0.05989438]"
29,37,-214.80886587823562,-0.63,-1.89,"[-0.25979752 -0.19038721 -0.22181153  0.02110051 -0.17824069 -0.16694953
 -0.09961538  0.07035999 -0.04810372  0.22966504 -0.04419859  0.05096408
 -0.50695702 -0.39465312  0.08806997  0.22733666 -0.30933692  0.05978737
  0.1648302  -0.10267438  0.1664999   0.09081353  0.02442008 -0.01207747
 -0.3072523  -0.08851913 -0.18619    -0.03191247  0.18984926 -0.03649352
 -0.27632509  0.00986134]"
16,26,-278.0639569235642,-1.02,-2.22,"[-1.38703163e-01 -7.72718719e-01 -1.90118886e-02 -8.84204145e-01
 -1.25785700e+00  1.69017391e-01 -1.36699297e+00  5.95022621e-01
  4.15861991e-01  2.51697282e-01  4.59472539e-01  6.40086536e-01
 -9.67577448e-01 -2.00777077e+00  7.49103176e-01 -8.88611371e-02
  8.97566655e-01  1.13944225e-03  1.39393281e+00 -7.76552151e-01
  4.32105762e-01  7.26573855e-01  9.19929529e-01 -4.97388277e-01
  1.95604051e-01 -8.69306923e-01 -6.98069077e-02  4.98158334e-01
  1.39750098e+00 -1.19621665e+00 -8.24132864e-01  9.99809979e-02]"
82,87,-162.8953233953926,0.96,-0.39,"[-0.57612543 -0.25818852  0.54069992  0.05216768  0.28361634 -0.1503266
 -1.31691837  0.37229783  0.75880867 -0.99781498  0.46809542  0.64600572
  0.08010785 -0.92338869  0.44188793 -0.58038278 -0.1334622  -1.47412002
  0.11138918 -1.60020656  0.85572882 -0.88134191 -1.33837929  0.88732513
  0.64282281  0.026478   -1.73187399  0.80149325  0.36852575  0.00515372
  0.2331908   0.00216941]"
19,23,-315.64243496029997,-0.93,-2.31,"[-0.15753332 -0.14618312  0.01293383  0.29501021 -0.32934567 -0.34003884
  0.09140921 -0.4849266   0.02447853  0.31744158  0.45737684  0.16643935
 -0.44311054 -1.01486696 -0.14795551 -0.24610255  0.32859242  0.20516334
  0.81081896 -0.26326989  0.22643055  0.00463589 -0.45112799 -0.06909759
 -0.1661565  -0.16792772 -0.21957287 -0.037558    0.19137559  0.28242978
  0.03365853 -0.28154115]"
72,42,-180.65315546756244,0.66,-1.74,"[ 0.34364142 -0.27027048  0.29880764 -0.0811877   0.33772056  0.29231959
 -0.58841349  0.57952415  0.01994862 -0.02515383  0.0841578   0.26645364
 -0.2051385   0.10174555 -0.01179882  0.15117187 -0.18098223  0.00701125
 -0.06225116 -0.38475943  0.26963195 -0.44342743 -0.33091701  0.17940402
 -0.12944914  0.11275299 -0.08174649  0.41162041  0.52996709  0.59928896
  0.14701404  0.33290585]"
83,68,-175.94188870365593,0.99,-0.96,"[-0.22017153  0.04208618  0.10628743  0.1200266  -0.11556973  0.26999469
  0.10274631  0.18803789  0.07756771 -0.30272925  0.27636752  0.25001926
 -0.18635882  0.22577006  0.22434104  0.21002706 -0.23492135 -0.10653182
  0.33107955 -0.13727369  0.34630486 -0.21002574  0.15613241 -0.22763392
  0.24741961 -0.19707476  0.0220356   0.07851422  0.34008766  0.11298366
  0.06276579  0.01002923]"
40,34,-160.19571415615286,-0.3,-1.98,"[-0.40123743 -0.09349161 -0.22205791  0.00417203 -0.10329612 -0.29136602
 -0.01765628  0.2087102   0.07929257  0.09098078  0.05366391  0.14933591
 -0.47745726 -0.56977107  0.12256625  0.42768537 -0.31964914 -0.05151953
  0.51837153 -0.23877741  0.34168576  0.30034995  0.03237576  0.00063179
 -0.29248519 -0.1342131  -0.218703   -0.0212247   0.21207947 -0.02346318
 -0.44037672 -0.00720939]"
43,27,-158.20156287517491,-0.21,-2.19,"[ 0.87478273 -1.39388411 -1.98325205 -2.60302519  0.40401059 -1.28645807
  2.12788329 -0.694222    0.57220972 -0.01620971  0.50691608  1.29036951
 -1.14452818 -1.82895753 -1.01212604 -0.13398796  0.78903447 -0.32134834
  1.53831567 -1.50104331  0.28836179  3.6770427  -0.44462025 -0.15119419
 -2.1367833  -0.76617331 -0.59839365  0.98871999  1.34509244 -0.65706005
  0.55184281  0.55870017]"
34,39,-153.4131321416694,-0.48,-1.83,"[ 0.25082373 -0.1217132   0.62170014  0.51478596 -0.78276595 -0.44979017
 -0.45392572 -0.60790049  0.41820645  0.56559084  0.46606986  0.31514688
 -0.17271041 -2.35677508 -0.28732166 -0.31130225  0.12369098  0.05821101
  1.23228187 -0.06452781  0.25970014  0.5744903  -0.38596921 -0.19909044
 -1.14074663 -0.56284088 -0.63677085 -0.16558073  0.1161164   0.2359723
  0.65009531  0.14358681]"
29,30,-233.3360782203915,-0.63,-2.1,"[-0.10653196 -0.61098783 -0.50328032 -0.46610887 -0.86114007  0.57089303
 -0.67453243  0.49705481  0.87071672  0.04803475  0.1938849   0.46516453
 -0.71659152 -1.92497933  1.12842395 -0.34139784  0.57233073 -0.07539415
  0.67241031 -0.58119136  0.06035148  1.37673286  1.04555945 -0.86469254
 -0.58655787 -0.56097627 -0.66041634  0.98830114  1.33174797 -0.9708996
 -0.29453838  0.35743028]"
75,33,-189.6752127943229,0.75,-2.01,"[ 0.26598402  0.0102084   0.00205021  0.03665485 -0.02634582  0.03619245
  0.20393778 -0.01943784  0.45028277 -0.05960344  0.12853275  0.07402467
 -0.14420118 -0.25299208 -0.02737793 -0.22506064 -0.3571107   0.20375143
 -0.29415743 -0.30210062 -0.2255751  -0.13315394  0.0980342  -0.02793079
  0.00490726 -0.06117456  0.1479288   0.21962225  0.05468009  0.06017292
  0.02710472  0.00350833]"
16,45,-246.80995380291625,-1.02,-1.65,"[ 0.42451171 -0.23321766 -0.14260657  0.41468636 -0.37025194 -0.29579154
  0.02656819 -0.18622064  0.1711615   0.34004714  0.2839231  -0.01137238
 -0.37694895 -0.57172651 -0.17534582 -0.36813913  0.35504387 -0.15205304
  0.13312462 -0.33571039  0.12660065  0.5221099  -0.18438716  0.23737349
 -0.28869997 -0.35524424 -0.22055887  0.525139    0.05285473 -0.38547522
 -0.08685821 -0.32937607]"
81,42,-302.47433201343875,0.93,-1.74,"[ 0.2165277   0.10973989 -0.02732893  0.18001945  0.11322849 -0.0241299
  0.14466539  0.02484871  0.30137864 -0.07027474  0.07179768  0.12472638
  0.0181605  -0.17873538 -0.01241293 -0.14886728 -0.20631994  0.15080911
 -0.21445682 -0.28305743 -0.14842471 -0.12077597  0.02491771 -0.06335034
 -0.02645732 -0.15050458  0.15546295  0.23045763  0.21226188  0.05365454
  0.01770968 -0.04547396]"
30,42,-111.29452702214198,-0.6,-1.74,"[-0.24475646 -0.13817432 -0.09918743  0.19748212 -0.12539506 -0.29583906
 -0.05544881  0.15608567  0.08882549  0.24777955  0.04836167  0.10503761
 -0.29958057 -0.49097061  0.00410946  0.19732169 -0.18179908  0.04527803
  0.2954181  -0.07385947  0.17134848  0.1229541   0.05852681  0.03587852
 -0.26728643 -0.16745948 -0.31830294 -0.06888383 -0.0144433  -0.04950844
 -0.18293365 -0.0014018 ]"
62,37,-146.54262222311047,0.36,-1.89,"[ 1.10519371 -0.50599943 -2.2444304  -1.74777741 -0.73386788 -1.14585765
  0.6894994  -1.41582399 -0.32145246 -0.78208483  1.21033586  1.6303369
  0.32357893 -1.10184517  0.14077412  0.19497965 -0.62094869 -1.02571752
  2.31890825 -1.47715322  0.98242973  3.33841074 -0.87541173 -0.07899202
 -1.87295456 -0.59189903  0.01083219  1.2957066   2.73293118  0.49479238
 -0.46551724 -0.52678716]"
27,88,231.5712151698694,-0.69,-0.36,"[ 0.03254091 -0.15741408  0.51522868 -0.04812874  0.0671166  -0.22310916
  0.1796965  -0.03870811  0.11146357  0.32977682  0.1514957   0.11731855
 -0.06051171 -0.1423053  -0.18314223  0.30148784  0.08295204  0.08427457
  0.16388891 -0.38734664  0.17883652  0.1505704   0.06649059 -0.07573195
  0.06481175  0.10242141 -0.28455719  0.35290824  0.11313094  0.22002928
  0.43675185 -0.12453482]"
68,36,-191.84956241579224,0.54,-1.92,"[-0.09274846 -0.21674677  0.62802379  0.27500767 -0.25356151 -0.63091232
 -0.29058    -0.33850329 -0.11499651 -0.59121871  0.09729159 -0.73674409
 -0.37635529 -0.51659995  0.12141899 -0.04139265 -0.35456505  0.35232828
 -0.52217327 -0.05749436  0.27628336  0.34649965  0.11840114 -0.01738591
  0.34794356 -0.13507282  0.65264577 -0.13367148  0.29622571  0.26550725
 -0.00618569  0.13681283]"
36,24,-233.52803616876656,-0.42,-2.28,"[-0.02318257  0.19947346  0.30711752  0.14037807 -0.20291177 -0.14835236
 -0.02491497 -0.27014349  0.11662434  0.41601703  0.17694444  0.23682368
 -0.40917973 -1.05026616  0.12879247 -0.02927637  0.08129392  0.22431611
  1.1239805  -0.171454    0.25070174  0.32945956 -0.26090452  0.16191618
 -0.15543468  0.01296563 -0.10812254  0.16947913  0.32937616  0.37900857
 -0.02718471  0.08752026]"
31,36,-208.05926209536887,-0.57,-1.92,"[-0.17712884  0.17511921  0.14084425  0.31638633 -0.28842208 -0.28388029
  0.35994042 -0.05770552 -0.23024732  0.42999192  0.55451336  0.13266965
 -0.73308903 -1.15888432  0.11182324 -0.3499317   0.21313123  0.13693334
  0.66203977 -0.31623398  0.29032059  0.49665116 -0.46411067 -0.06107754
 -0.66696268 -0.22259098 -0.29881353 -0.07773056  0.04000019  0.46132786
 -0.12331901 -0.17282318]"
22,88,-62.80983120775506,-0.84,-0.36,"[ 0.05903148 -0.03980984  0.21841957 -0.03187644 -0.10681457 -0.23977924
  0.17793022  0.00144894  0.10176419  0.23645755 -0.00252562  0.1677498
 -0.18742437 -0.00389261 -0.2102115   0.25601897  0.10706508  0.12042664
 -0.02888159 -0.22086808  0.09343299  0.07474045  0.00342008  0.05301579
  0.04931309  0.05686648 -0.39278215  0.36234875  0.23461093  0.21943055
  0.36628521 -0.04131365]"
74,54,-41.49100962684166,0.72,-1.38,"[ 0.17862754  0.1325562   0.03486657  0.02478283  0.09179133 -0.01929523
  0.07968431 -0.00583101  0.21358497 -0.14423171  0.10035673  0.09552296
  0.02817609 -0.22709179  0.12605667 -0.16193298 -0.22933403  0.07949647
 -0.1587646  -0.29022741 -0.1417328  -0.1193873   0.05792192  0.02827598
 -0.06021022 -0.11578217  0.00858756  0.2411415   0.12637007 -0.00105287
  0.07125051 -0.02781255]"
43,24,-225.18025328793576,-0.21,-2.28,"[-0.02801183 -0.46191098  0.10714347  0.45989585 -0.01102132 -0.50344822
 -0.1106613  -0.28293188  0.22986932  0.400111    0.10439979  0.55441385
 -0.45916861 -1.71959118 -0.55603509 -0.00566607 -0.05526956  0.20124854
  0.7486954   0.18409669  0.24332729  0.33476829 -0.41660043  0.11119259
 -0.62689438  0.08817043 -0.17164659 -0.03312409  0.59585062  0.24648236
  0.21495952 -0.45750775]"
51,41,-91.9913937913605,0.03,-1.77,"[ 2.09864775 -1.46321251 -2.09327999 -1.71805621 -1.30019892 -1.34897869
  2.11795301  0.01384328 -0.87435843 -0.20764077  1.48303978  1.20047302
  0.32703677 -1.45443433 -0.28388674 -0.41629018 -0.33376358 -1.26734534
  2.60660998 -0.41152651  0.88970245  3.51876932 -0.72943726 -0.05175902
 -2.58000734 -1.49535962 -0.61103068  0.02432954  3.75432882  0.53086003
 -0.84540143 -0.52574919]"
79,30,-244.9716464308144,0.87,-2.1,"[ 0.32277902 -0.35842512  0.37444726  0.18852488  0.54005245  0.20028274
 -0.31289581  0.40784527  0.06425492 -0.17209963  0.28190889  0.05976992
 -0.24668497  0.01840761 -0.15441621  0.33114791 -0.32849616  0.08564879
 -0.01798945 -0.17516998  0.13382664 -0.1919508  -0.14734553  0.44908952
  0.08422312  0.23460295 -0.41492226 -0.02510202  0.43531896  0.53507822
  0.12034516  0.33661452]"
27,38,-212.98976544679826,-0.69,-1.86,"[-0.44888163 -0.27133216 -0.0273406   0.10408687 -0.01137941 -0.21521129
 -0.2424756   0.11034015 -0.04846111  0.20597938  0.09181119  0.12837794
 -0.33938544 -0.50506372 -0.03546821  0.30478168 -0.38189115 -0.00609318
  0.47309984 -0.10861157  0.21278255  0.28239716  0.13778887 -0.02224759
 -0.19106689 -0.23680249 -0.27741389  0.07544661  0.03837667 -0.05717266
 -0.21843755  0.07914715]"
35,25,-218.72230276787639,-0.45,-2.25,"[-0.08734415 -0.74288257 -2.03512562 -1.8054194  -0.12210688 -2.03353868
  1.12297449 -0.80982841  0.90089398 -0.01727294  1.55603191  0.98919478
 -1.215822   -1.73109424 -0.2983692  -0.76323796 -0.14609345 -0.00579232
  1.69699785 -1.59560979  0.34049482  2.71577408 -0.39033985  0.09543712
 -1.74949063 -0.91480712 -0.07196119  0.02555699  1.2268756   0.7672609
  0.03393492 -1.34150586]"
49,35,-113.61125011218053,-0.03,-1.95,"[ 0.56101753 -0.82574295 -1.96589664 -1.49554665 -0.09350336 -1.23590059
  1.1183485  -0.21283092  0.29029865 -0.39249935  0.72055567  1.09516509
  0.23756302 -1.41924852 -0.54396469 -0.58094706  1.92355135 -0.81849239
  1.0350631  -1.04033718  1.13538281  1.89126859  0.29676509 -0.27319001
 -1.68692898 -1.07441674 -0.55587831  0.43268382  2.60852761 -0.40922457
  0.02608618 -0.84088335]"
25,79,-45.026060207300716,-0.75,-0.63,"[ 0.09388644 -0.17523023 -0.25430497  0.43807567 -0.20676888 -0.24233286
 -0.00313303 -0.15276008  0.2986124   0.02524827  0.20936296  0.05712002
 -0.35182962 -0.30407701 -0.22722023 -0.27748858  0.33657974 -0.16676091
  0.11143297 -0.32542161  0.00756661  0.11396581  0.13722534  0.42513484
 -0.19544306 -0.50884993 -0.444468    0.29961482  0.37903823  0.13751684
 -0.32919361 -0.12497965]"
70,35,-185.4244090988237,0.6,-1.95,"[ 0.02936129 -0.16328075  0.54386656  0.27420048 -0.22258212 -0.36781712
 -0.18663041 -0.40405492 -0.2965307  -0.03354989  0.00113821 -0.61104458
 -0.21668033 -0.5597322   0.1531471  -0.10492318 -0.34893455  0.31409863
 -0.20845999 -0.24290381  0.81139434  0.32415684 -0.29036667 -0.17849139
  0.25572685 -0.10181698  0.5321898  -0.26043238  0.64026561  0.0898096
 -0.38511642  0.09621428]"
50,38,-108.91501224155878,0.0,-1.86,"[ 0.79846846 -0.75880308 -1.73272019 -1.85196885 -0.2269669  -1.87677258
  1.30885271  0.22069754  0.10708349 -0.39698981  1.72491466  0.60365214
 -0.4780181  -1.65955441 -0.46686354 -0.1998657   0.3926386  -0.81148301
  0.86091    -1.23392054  0.76839488  3.04438035  0.53833251  0.02395472
 -1.92293776 -0.7495493   0.04361009  0.4849346   1.59472097 -0.73018544
  0.28253655 -1.10828582]"
72,43,-184.22197325256008,0.66,-1.71,"[ 0.02216074 -0.27226216  0.02309933 -0.22859846  0.25960755  0.14610932
 -0.17839742  0.56462813 -0.04092685 -0.08460447  0.19998276  0.10765328
  0.04409532  0.05347253  0.08634592  0.34894005 -0.20676817 -0.03835868
  0.09105961 -0.13561299  0.257708   -0.17313191  0.04744951  0.32566606
 -0.12214444  0.17716816 -0.32214822  0.01727525  0.16264038  0.59842016
  0.40248419  0.16795428]"
18,61,-232.18980898608396,-0.96,-1.17,"[ 0.411095   -0.11104069 -0.14673646  0.66123371 -0.27857707 -0.04998789
 -0.05800667 -0.18464257  0.23963389  0.38116793 -0.00624931  0.34473167
 -0.38736664 -0.32402451 -0.41953751 -0.09362421  0.32607376  0.10048605
  0.1028158  -0.45437579  0.02870032  0.3923942   0.12183029 -0.01375344
 -0.36500995 -0.29630416 -0.20109514  0.30453446  0.38172879  0.07795553
 -0.01354381 -0.313516  ]"
81,35,-273.71149025522357,0.93,-1.95,"[ 0.298857    0.06116255  0.02580816  0.03149287 -0.01628325  0.01177267
  0.15846206  0.02877362  0.38421086 -0.12662088  0.1386421   0.00296076
 -0.04218092 -0.15932719 -0.01041391 -0.24054494 -0.31717335  0.20479085
 -0.25353812 -0.32100421 -0.17309521 -0.17093096 -0.03642167 -0.0817224
  0.04381413 -0.14561078  0.16914833  0.21157232  0.04442865  0.01491743
 -0.00277057 -0.02275302]"
29,46,-155.83443823071883,-0.63,-1.62,"[-0.05306927  0.05460509 -0.16857434  0.25990086 -0.29927949 -0.15720613
  0.00209374 -0.06045451  0.21880235  0.35055525 -0.00303601  0.13719569
 -0.36964127 -0.28678571 -0.27980729 -0.31493405  0.48317028  0.01444625
  0.14766649 -0.2247402   0.14057568  0.27368478  0.07762056  0.22074373
 -0.24366331 -0.46831063 -0.34302582  0.28902834  0.39150368  0.03040005
 -0.12277161 -0.23132602]"
27,39,-212.75223528351006,-0.69,-1.83,"[ 0.49470648  0.03520903  0.8408526   0.31003039 -0.27998852 -0.50390129
 -0.79988166 -0.45562618 -0.05104958  0.57577759  0.03270862  0.017857
 -0.57583736 -1.91856091 -0.4319663  -0.1063961  -0.09645367  0.03966075
  0.81087936 -0.23645791  0.1417609   0.55169623 -0.80026362 -0.18401965
 -0.76074827 -0.38816753 -0.12194361 -0.65014134  0.41714175  0.02841937
 -0.23857646  0.30707572]"
19,28,-320.6233493334551,-0.93,-2.16,"[-0.20149436  0.20416208 -0.66567378  0.36029925 -0.08456504  0.33906543
  0.10325206 -0.22926092 -0.39448957  0.75119521 -0.04956124  0.07540854
 -0.41867235 -0.94308502  0.1588787  -0.20441919  0.06531842  0.60783508
  0.05525638 -0.79518673  0.70832136  0.49249279  0.13545966 -0.05015978
 -0.76315898  0.06295751 -1.18149716 -0.03914628  0.78377211  0.06411157
  0.63535502 -0.33691984]"
75,45,-182.5568741632013,0.75,-1.65,"[ 0.22150697  0.06099172  0.04347621  0.08478802  0.08832503 -0.03966567
  0.05083363  0.09000966  0.18946153 -0.06932435  0.07716143  0.05709261
 -0.05648787 -0.26915977  0.08538487 -0.23145745 -0.2689952   0.10700826
 -0.22831995 -0.29948584 -0.08103158 -0.11393759  0.01880813 -0.05515065
 -0.00806831 -0.2059075   0.0100033   0.21680638  0.01605252 -0.00436824
  0.07524344 -0.05900299]"
22,23,-297.24824527401097,-0.84,-2.31,"[ 0.0956131  -0.14782468  0.03695084 -0.03796055 -0.24506042  0.14266744
  0.04214244 -0.05757296 -0.02441989  0.03265879  0.23116624 -0.04852262
 -0.17501749 -0.45474174 -0.23202876  0.13768859  0.18758344 -0.07432023
  0.21204577 -0.1762312   0.39698241  0.42291232 -0.17090431  0.50856706
 -0.15768118 -0.21728279 -0.13022799 -0.13599092  0.56163195 -0.04621929
 -0.09338572 -0.27258926]"
24,31,-250.65308009126892,-0.78,-2.07,"[ 0.90846934 -1.60620563 -1.93451934 -2.16206027 -0.63938012 -1.73545382
  0.10670471 -0.07199964  0.42463748 -0.04176017  1.50282438 -0.37898527
 -1.22784746 -0.78664577  0.1809198  -1.27251715  0.72864348 -0.16906551
  1.18905052 -1.09467433  0.04646712  2.14478874 -0.52558282 -0.81266949
 -1.20921129 -0.75526836 -0.06763677  1.28062139  1.44844776 -0.29036955
  0.65183437  0.90891543]"
48,37,-123.47667366465426,-0.06,-1.89,"[ 0.00555657 -0.16903334 -0.40613883 -1.05539188 -0.79378014  0.22975966
 -1.03311406  0.49146815  0.79033099 -0.01321868  0.76716562  1.039281
 -1.35907089 -0.2932469   0.85569931 -0.26154432  0.74744867 -0.32194338
  1.23054039 -0.66013856  1.15768511  0.57235344  0.76542791 -0.09594077
 -0.21090528 -0.56368893 -0.71292569  0.91717573  1.36892996 -0.52203773
 -0.14318716  0.25717299]"
46,35,-128.37130578709736,-0.12,-1.95,"[-5.33482992e-01 -1.29851333e+00 -1.49365437e+00 -1.82532978e+00
  1.88634728e-03 -1.27358161e+00  1.91978628e+00 -3.54118629e-01
  3.09791796e-01 -4.50567758e-01  1.48684263e+00  1.14964002e+00
 -9.70182107e-01 -1.30671663e+00 -7.97941677e-01 -1.01006676e+00
  4.90608287e-01 -7.99505612e-01  1.14358045e+00 -1.42366410e+00
  5.97643437e-01  2.95167163e+00  5.67837644e-01 -6.85008789e-01
 -2.13097893e+00 -1.17692953e+00  6.94540456e-02  7.83655970e-01
  1.85981877e+00  3.65262562e-02  5.24725084e-01 -1.52657593e-01]"
43,38,-111.19133557118413,-0.21,-1.86,"[ 0.17821132 -0.07715633  0.2893318   0.16244387 -0.28786872 -0.22958673
  0.32737666  0.00439231  0.17586849  0.39602294  0.07696106  0.30876765
 -0.32659271 -0.88701576  0.10006555 -0.10018015  0.41532154  0.13382626
  0.76931327 -0.13476681  0.02297012  0.26733341 -0.4074143   0.28893661
 -0.23807722 -0.11117146 -0.32538839 -0.0747972   0.08524908  0.36763361
  0.091305   -0.19505666]"
24,17,-293.98310191468795,-0.78,-2.49,"[ 0.49448154 -1.414498   -0.9551461  -1.58660596  0.21863448 -0.7735764
  0.77353297 -0.53484069  0.28185587 -0.54831035  1.33408226  0.4020512
 -1.12688758 -1.11495794 -0.14765585 -0.67379836  2.29698834 -0.54815565
  1.34021534 -1.32834875  0.63059095  2.43486076 -0.9955187  -0.09307602
 -1.09501172 -1.26097967 -0.98125738  0.94253323  1.71921462  0.34859601
  0.30081581  0.20675428]"
81,88,-169.51892598757564,0.93,-0.36,"[-0.60334186 -0.1764637   0.33378705 -0.1571259   0.20888269 -0.2740203
 -0.75244162  0.41004088  0.28685849 -0.91626846  0.5899008   0.33852561
  0.27032456 -0.82300234  0.45611471 -0.72351085 -0.25635629 -1.00471479
  0.15185761 -1.17392719  0.61078029 -0.2322519  -1.0463549   0.88810509
  0.95016333  0.21708056 -1.19397469  0.57147403  0.81568972 -0.00200885
  0.30991379 -0.71682405]"
51,0,-328.5236368570444,0.03,-3.0,"[-0.1110489   0.03363931 -0.09424597  0.20389002 -0.40417778 -0.13250835
  0.27717119 -0.11043658 -0.19767025  0.29640309  0.47577968  0.21243363
 -0.31504596 -0.73884533  0.1471396  -0.55170963  0.35405813  0.18283895
  1.12542396 -0.12801475 -0.47662694  0.44360914 -0.41449752  0.28341576
 -0.29904869 -0.05911422 -0.12697075  0.14459772  0.33058065  0.31299975
 -0.01404578  0.1003047 ]"
47,32,-132.8899688610876,-0.09,-2.04,"[ 0.71837447 -0.3775346   0.114777   -0.65921472 -0.24702735 -0.35219728
 -1.1571265   0.81465533  0.90021595 -0.13510732  1.09546118  0.09979034
 -1.02147507 -1.34070664  0.68176518  0.26957906  0.46044502 -0.2434491
  1.26033502 -0.67060277  0.33258562  0.55518642  0.91635744 -0.27653902
 -0.26824035 -0.58492819 -0.88913701  1.3688244   1.51418182 -0.95633932
 -0.51332896  0.39216385]"
