x,y,fitness,x position,y velocity,model
47,32,-132.8899688610876,-0.09,-2.04,"[ 0.71837447 -0.3775346   0.114777   -0.65921472 -0.24702735 -0.35219728
 -1.1571265   0.81465533  0.90021595 -0.13510732  1.09546118  0.09979034
 -1.02147507 -1.34070664  0.68176518  0.26957906  0.46044502 -0.2434491
  1.26033502 -0.67060277  0.33258562  0.55518642  0.91635744 -0.27653902
 -0.26824035 -0.58492819 -0.88913701  1.3688244   1.51418182 -0.95633932
 -0.51332896  0.39216385]"
35,27,-199.00399702581618,-0.45,-2.19,"[-0.33979802 -0.56741951 -0.07054074 -1.07722967  0.06718427  0.15519022
 -0.63156342  0.36340446  0.05235312 -0.3242007   0.24225006  0.4736877
 -1.60351338 -0.85443855  0.88460993 -0.4831072   0.42999282 -0.37242884
  0.61831474 -0.90166959  0.23513231  0.70389579  0.66869187 -0.09269991
 -0.44568401 -0.80774664 -0.91442015  1.4932377   0.97895769 -1.33439065
 -0.64911215  0.15002024]"
26,30,-323.2570960692303,-0.72,-2.1,"[-0.12893009 -0.40573268  0.74283321  0.36894755 -0.51066501 -1.09321158
 -0.18784716 -0.11356636  0.18111156  0.2760574  -0.22149827  0.32480722
 -0.13812039 -0.4394208  -0.13261722 -0.39758232  0.56746788  0.12445803
 -0.2912823  -0.26161831  0.66036957  0.42781852 -0.73821721 -1.00176103
 -0.79430602 -0.28453501 -1.2532419   0.11613768  0.40954747  0.43281671
  0.10983654 -0.15077175]"
20,34,-291.31159130042266,-0.9,-1.98,"[-0.29121174  0.05938449 -0.04467714  0.11066846 -0.1265314  -0.22689845
 -0.00313837  0.2403612   0.08396499  0.23987307  0.09372996  0.03563156
 -0.3653919  -0.30620447  0.07468111  0.22340483 -0.23100172  0.11726197
  0.22024191 -0.1367196   0.21785848  0.11773215  0.1033841  -0.06917372
 -0.20870364 -0.1136828  -0.30065591 -0.00453197  0.14160117 -0.05830991
 -0.31721734  0.01001876]"
25,25,-314.67685283734454,-0.75,-2.25,"[-0.05766699 -0.61142667 -1.03073602 -0.92915627 -0.487442   -0.15829045
 -1.36504063 -0.03685725  0.48739475  0.3172608   0.40627661  0.918433
 -1.01544302 -0.70149803  0.68638508 -0.34442932  0.85062566  0.19653713
  0.97044442 -0.49561934  0.41294057  0.64837561  1.09223174 -0.00247128
 -0.62023617 -0.51842418 -0.57159014  0.69911427  0.91660086 -1.38513597
 -0.33760549 -0.07105426]"
47,37,-114.67578226799304,-0.09,-1.89,"[ 0.73695991 -1.28844966 -1.6236855  -1.9199793  -0.22076998 -2.32480551
  1.74914725 -0.69314123  0.58879965 -0.51091006  1.39438878  0.68169445
 -0.98630523 -1.403243    0.74449359 -0.09108777  0.8780896  -0.86558767
  1.40925683 -1.52178315  0.75308042  2.32416921 -0.6112676  -0.27638595
 -1.91722124 -1.15099632  0.07734645  1.48440008  2.51758763 -0.34955758
  1.04603365 -1.16365356]"
35,34,-209.23450792667052,-0.45,-1.98,"[-0.39445789 -0.63821431 -0.48432765 -0.33170611 -0.97443161 -0.67858976
 -1.30845575  0.22372023  0.25264614  0.1814998   0.28730311  0.40759743
 -0.9874821  -1.10135982  1.03459189 -0.0430536   0.53925321 -0.01618703
  0.47774058 -0.36003614  0.528742    0.25416966  1.14208306 -0.270076
 -0.56510833 -0.57714808 -1.08492018  0.13873528  1.62149915 -1.03295434
  0.28492735  0.32863354]"
18,45,-286.7908272871875,-0.96,-1.65,"[-0.10830095  0.19358012 -0.52548834  0.41511244  0.10816472  0.2412406
  0.2618866  -0.58815365 -0.34013334  0.88917454  0.14409249  0.48590587
 -0.6860522  -1.07248699 -0.0629219   0.0462018  -0.32146806  0.27068456
 -0.14969216 -0.58558876  0.40953569  0.32661102 -0.31179281  0.08069923
 -0.98064432 -0.68397183 -1.06629578  0.2074945   0.62656615  0.16851717
  1.02541536 -0.34110022]"
80,48,-234.20587850064214,0.9,-1.56,"[-0.24391657  0.00386787  0.16010431  0.13379533 -0.08847527  0.24901298
  0.16125419  0.19543027  0.11221705 -0.1608363   0.20338676  0.29795961
 -0.1931906   0.31855991  0.32133656  0.13186353 -0.16533148 -0.0536061
  0.39443423 -0.12795366  0.33558495 -0.18281146  0.16335983 -0.09230945
  0.23895818 -0.17501609 -0.02840375  0.13670797  0.40015263  0.15552353
  0.0863181   0.08743612]"
28,54,-190.94734936213132,-0.66,-1.38,"[ 3.50715013e-01 -3.44416696e-01 -3.80412605e-01  3.69605981e-01
  2.12365887e-01  2.28942160e-02 -9.67788102e-02 -8.84146998e-02
 -1.49422988e-01  1.05313664e+00  9.84848019e-04  6.91875404e-01
 -7.33906350e-01 -6.57761586e-01 -3.06108391e-01  1.96071883e-01
  8.56645872e-02  5.01305567e-01  1.90454392e-01 -7.10565535e-01
  4.01307079e-01  6.45984798e-01  2.52565967e-01 -7.81170623e-01
 -9.71939832e-01  1.24316637e-01 -4.22579054e-01  7.93277625e-02
  4.85823191e-01  4.60980029e-01  2.00678896e-01 -2.75234699e-01]"
35,33,-180.410219921568,-0.45,-2.01,"[ 0.72092047 -1.12623331 -1.71624757 -1.77957396 -0.45176134 -0.99311763
  1.76625282 -0.5566982   0.14879707 -0.17230438  1.18625773  1.26823294
 -0.65437564 -0.80549949  0.01757034 -1.21576363  0.85304694 -0.47849688
  0.61022052 -2.20456403  0.77235711  2.42062605 -0.80192579 -0.05554022
 -1.97686205 -1.37794951 -0.30738718  1.09334486  1.72532846 -0.48478509
  0.52141561  0.14174528]"
17,25,-352.77263633853335,-0.99,-2.25,"[ 0.29735037 -0.27933982  0.01421076  0.14088204 -0.40824037 -0.38404064
  0.20428362 -0.29180089  0.02853624  0.48929386  0.34360776  0.40039631
 -0.76729637 -0.69303295  0.12336647 -0.00805921  0.56938611  0.3842571
  1.03737987 -0.63614977  0.08414414  0.21381679 -0.48934034  0.14415826
 -0.70689402 -0.15457992  0.04892522  0.13487679  0.3182579   0.17629306
  0.07304378  0.16778158]"
27,26,-221.29491257584343,-0.69,-2.22,"[-0.26640559 -0.11420946 -0.10424422  0.11771595  0.05153525 -0.17021288
 -0.15588814  0.33229015 -0.101163    0.22026917  0.18835978  0.08544963
 -0.3798044  -0.38343551  0.05499062  0.28929384 -0.19856425  0.13957932
  0.35067999 -0.07612556  0.12846147  0.20752709  0.17504219 -0.01299631
 -0.11453251 -0.02693058 -0.32267427 -0.06661203  0.05674317  0.01458727
 -0.10904834  0.03835952]"
19,87,-86.9216421707821,-0.93,-0.39,"[ 0.14613174 -0.16950363  0.41167699 -0.16509893 -0.16806949 -0.31169005
  0.28127486 -0.01277607 -0.02435858  0.24598376  0.07044604  0.18598094
 -0.22575751 -0.01033669 -0.19436948  0.23117472  0.18680412  0.13163696
 -0.00970254 -0.39598427  0.05932506  0.17536116  0.05845918 -0.07528005
 -0.05841268 -0.0363691  -0.40027314  0.22326278  0.21746827  0.23865785
  0.4734929  -0.07357513]"
29,34,-211.22751668624284,-0.63,-1.98,"[-0.07047719  0.04722615  0.29652157  0.34940745 -0.47078429 -0.10721343
  0.20901228 -0.47688026 -0.28608282  0.50736634  0.29933105  0.30359868
 -0.41546906 -1.02168041  0.16385364 -0.10449841  0.45834798  0.25892792
  0.70692074 -0.3076754   0.13239115  0.20630792 -0.91760836  0.05321434
 -0.31376538 -0.14323676 -0.20861143 -0.16436284  0.14253433  0.2294214
 -0.05756389 -0.16012442]"
74,30,-248.82805215542285,0.72,-2.1,"[-1.42604944e-01 -1.37073343e-01  4.51280250e-01  3.57873033e-01
 -7.12635636e-01  1.03750805e-01 -7.63330927e-02 -6.14110494e-02
 -1.73901406e-01 -4.38723798e-04  6.48417738e-02 -2.84507093e-01
 -3.86779356e-01 -6.44767727e-01  1.56907925e-01 -4.67609048e-02
 -2.79776870e-01  3.65054023e-01 -2.74342057e-01 -4.39405072e-02
  4.31354673e-01  2.00094764e-01 -2.84523942e-01 -8.02477154e-02
  3.37323607e-01  8.67537780e-02  2.63161342e-01 -3.14421918e-01
  7.30626990e-01  1.67487126e-01 -2.15940000e-01  1.20320320e-01]"
74,48,-96.22786333658775,0.72,-1.56,"[ 0.28002496  0.09330682  0.36256    -0.10201624 -0.1588519  -0.17381143
  0.0938942   0.03703649  0.02545421  0.12253497  0.18606005  0.15708781
 -0.29448124 -0.04073501 -0.03247267  0.15605684  0.23661784  0.20839808
  0.08817525 -0.42817799  0.21939485  0.24168636  0.25547989 -0.04286324
  0.03448902 -0.02989731 -0.49413804  0.31091191  0.13398496  0.21224967
  0.38943563 -0.08959843]"
35,13,-258.1847743496209,-0.45,-2.61,"[-0.41387448 -0.29947231 -0.11574004 -0.66011174 -0.23316297 -0.11488847
 -1.83880441  0.13120296  0.1585403  -0.38002529  0.44407841  0.36458118
 -1.14725337 -1.65824974  1.16041858  0.12267662  1.18789349 -0.35090077
  0.51127371 -0.82502676  0.14657941  0.59941297  0.52436063 -0.40346712
 -0.52631127 -1.18960977 -1.00721526  0.3143372   1.58785445 -1.20850123
 -0.57290837  0.16633129]"
18,24,-323.3947853856656,-0.96,-2.28,"[-0.52809578 -0.42854895 -0.55481708  0.59648161 -0.08263172  0.11897167
 -0.31837765  0.12954588 -0.06651417  0.76293503  0.15114921  0.20029049
 -0.59490652 -0.99881333 -0.0769368   0.30214061 -0.05352503  0.64916926
  0.28035062 -0.36240893 -0.05361967  0.97721678 -0.31572491  0.11163078
 -0.78517173 -0.07554153 -0.92098514  0.23506527  0.84556354  0.04145562
  0.8746853  -0.15585505]"
72,30,-222.88419626207988,0.66,-2.1,"[-0.02424469 -0.00822674  0.51058754  0.13115767 -0.73619418 -0.46343772
 -0.06121402 -0.25238998 -0.06707917 -0.03143275  0.43416062 -0.37604167
 -0.32402725 -0.55513014  0.1435965  -0.11039756 -0.57685646  0.59431969
 -0.26784015  0.00830021  0.45546573  0.25748616 -0.12222172 -0.08037961
  0.38377642 -0.32760333  0.13504106 -0.40723683  0.51909035  0.28215532
 -0.19412408  0.19005507]"
72,50,-145.71953268751463,0.66,-1.5,"[ 0.20399054  0.1010566  -0.06223776  0.06003912  0.14434987  0.02424264
  0.09309603  0.02835264  0.18463632 -0.12751478  0.11814242  0.06984884
  0.00200124 -0.16817419  0.08246183 -0.13047615 -0.2169814   0.02266104
 -0.1649466  -0.26044556 -0.09960602 -0.10882099  0.0366819  -0.01728298
 -0.07058746 -0.12631227  0.02410273  0.19575678  0.18513831 -0.00520503
  0.02689798 -0.04490572]"
44,36,-124.454297810556,-0.18,-1.92,"[ 0.37329039 -0.96224559 -1.82983485 -2.02471569 -0.45781631 -1.39374772
  1.52547596 -0.5374158   1.16982324 -0.36696761  1.09633811  0.79678098
 -0.70215999 -1.31694409 -0.36200757 -0.20056646  1.16292874 -0.64078399
  0.72323862 -1.70462035  1.09367961  1.96932449  0.79569799 -0.66359278
 -0.94154718 -0.87819009 -0.45023286  1.08262661  1.31769052  0.82411054
  0.6832132  -0.60894806]"
17,39,-278.1641595517176,-0.99,-1.83,"[-0.151594   -0.0469513  -0.1658825   0.36768194 -0.25195583 -0.1309731
  0.07990434 -0.05287524  0.24097092  0.0825379   0.37430307  0.22811434
 -0.175939   -0.37798354  0.04454201 -0.12386764  0.26228264 -0.01606113
 -0.07999066 -0.146872   -0.10587852  0.51556228  0.08354513  0.31007913
 -0.25114286 -0.49399986 -0.34875351  0.1846196   0.46945054  0.18778648
 -0.01792181 -0.12499463]"
71,47,-163.93281331359924,0.63,-1.59,"[ 0.17932195  0.13075501  0.00883467  0.06013073  0.23409078  0.08881506
  0.05739012  0.10256486  0.18832778 -0.09452365  0.11590782  0.03333686
  0.05683694 -0.18371093  0.06628452 -0.33563962 -0.2051649   0.07370462
 -0.15087536 -0.21377066 -0.09988188 -0.09542781  0.02634986  0.03413051
 -0.07092995 -0.0918792   0.12064643  0.13331436  0.10110577  0.06227917
  0.10025364 -0.10511959]"
30,61,-141.63787958894932,-0.6,-1.17,"[-1.63603946e-02 -4.94947723e-02 -2.92829377e-02  7.85656766e-03
 -2.34239663e-01 -7.04308928e-03  7.29651490e-02 -8.56070601e-02
  1.71030737e-01  1.68031417e-01  1.33415369e-01 -6.28398617e-02
 -3.19731827e-02 -4.97600696e-01  6.81993192e-02  2.71523879e-01
  8.40624685e-02  9.54625384e-02  3.91453555e-02 -1.01135136e-01
  2.82047808e-01  5.25628551e-06 -8.10328966e-02  1.73723969e-01
  2.15247033e-02  6.18785753e-02 -2.92277096e-01  2.76545946e-01
  2.15398375e-01 -7.57441370e-02  1.20619735e-01  4.03881238e-02]"
48,26,-195.23203993810267,-0.06,-2.22,"[ 0.17272318 -0.09598675 -0.17958353 -1.11268139 -0.96520184  0.61241535
 -1.02027624 -0.20424361  0.56132529 -0.02309914  0.39866282  0.36157319
 -0.32061662 -1.09625503  1.46430993 -0.0759773   0.73540027 -0.26702818
  1.24767984 -0.13837404  0.978851    0.64669582  0.99520574 -0.18925536
 -0.03884365 -0.51685785 -0.90267407  0.61966814  1.59933494 -1.67992915
 -0.62333618  0.30836448]"
17,90,-103.31118359085102,-0.99,-0.3,"[ 0.02661447  0.12969989  0.34117427 -0.02287155 -0.01415672 -0.23330872
  0.08637292  0.06354967  0.03306432  0.22867764  0.18354392  0.11427517
 -0.21619013 -0.15004929 -0.11870047  0.07419225  0.19379457  0.11025808
 -0.00607764 -0.36692474  0.09594682  0.12219699  0.12819521  0.00886509
  0.09375054  0.08218082 -0.26539025  0.25107989  0.24006498  0.39159042
  0.30093534  0.02232594]"
28,20,-348.3450265010381,-0.66,-2.4,"[ 5.27891059e-01 -1.39342177e+00 -1.26150395e+00 -1.80286376e+00
 -1.26351164e-01 -2.23383751e+00  8.63587500e-01 -8.83729844e-01
  7.56349172e-01 -5.92447305e-01  1.30752043e+00  6.73815767e-02
 -2.87053556e-01 -3.33360316e-01 -4.28596229e-01 -1.81036996e-03
  1.37434974e+00 -3.82311526e-01  9.78752116e-01 -1.83344513e+00
  6.33101576e-02  2.84101716e+00 -2.39807804e-01  1.60639371e-01
 -1.32518909e+00 -8.99454325e-01  5.45821802e-01  1.41397138e+00
  7.26796629e-01 -8.26173170e-01  7.60731503e-01 -1.33204299e-01]"
25,34,-196.2337753094758,-0.75,-1.98,"[ 0.01443015 -0.06366437 -0.24211294  0.25560731  0.12591839  0.35240513
 -0.1539684  -0.55676393 -0.03987989  1.12655235 -0.53085903  0.50924201
 -0.42728402 -0.87678449  0.16829449 -0.35570814 -0.10614375  0.79994972
  0.39835094 -0.39609038  0.34652179  0.75305661 -0.11696299  0.10107363
 -0.98818837  0.02098108 -0.8682164   0.60425795  0.79822262  0.40673774
  0.69857557 -0.0076129 ]"
32,15,-292.6138207373673,-0.54,-2.55,"[ 0.05065683 -0.17216514  0.15546608  0.33594452 -0.19087151 -0.48303342
  0.08688489 -0.15727019  0.04275703  0.36175604  0.35791835  0.33226635
 -0.48424533 -1.44746729 -0.09680345 -0.51425298  0.21608775  0.1774355
  1.20710004 -0.18171635  0.52359322  0.22722123 -0.27599193  0.10284564
 -0.29890389 -0.01067546  0.1377886  -0.13701849  0.49590647  0.31586604
  0.33391305 -0.04844172]"
33,92,-12.419565407204402,-0.51,-0.24,"[ 0.06673926 -0.0163594   0.33562892 -0.04970924 -0.14979166 -0.33041923
  0.1621269   0.01002965  0.06579722  0.2354413   0.07007519  0.09044557
 -0.24371365 -0.12403333 -0.14527935  0.33984272  0.27904825  0.04319331
  0.12166506 -0.45643263 -0.00721675  0.01690521  0.09301985  0.06548736
  0.00879149  0.10235274 -0.28034872  0.20560714  0.11663257  0.39803949
  0.35652977  0.01854479]"
78,35,-211.4561348461424,0.84,-1.95,"[ 0.17624566 -0.26363713  0.36207154  0.56538388 -0.45929932 -0.36702855
 -0.11647275 -0.22583955 -0.15251037 -0.18789024  0.06838206 -0.40364897
  0.03461425 -0.62951855 -0.02867803  0.16543443 -0.43710052  0.32002088
 -0.30073318 -0.28678166  0.66835864  0.14297829 -0.17759669 -0.05262046
  0.13195925 -0.21312754  0.46484101 -0.04841592  0.70808817  0.20855928
 -0.32648594  0.21551722]"
17,87,-158.28368999395428,-0.99,-0.39,"[ 0.19355247 -0.05126192  0.18327252 -0.00686972 -0.0967405  -0.27433096
  0.29833855  0.01275511  0.01141361  0.1601058   0.10654642  0.15135133
 -0.24868584 -0.02638968 -0.21397397  0.23150941  0.21390926  0.16033131
  0.09132761 -0.35967631  0.13044427  0.06171046  0.14357287 -0.09714275
  0.05687381  0.10196006 -0.45804998  0.40719715  0.13925126  0.16605887
  0.39979545 -0.00731842]"
38,34,-174.87588602262548,-0.36,-1.98,"[ 0.98623465 -1.32195539 -1.52790606 -2.02352314  0.36217473 -1.76319668
  0.65214895 -0.74206026  0.99049335 -0.04073903  0.78674855  0.82505968
 -1.14559693 -0.70429655  0.00318674 -0.88013366  0.92894218 -0.27343775
  1.2538148  -1.1261955   1.14535391  2.54162778 -0.09391902 -0.70676971
 -1.13830812 -0.59506176 -0.23406834  1.69541679  2.35897906 -0.11524463
  0.72002157  0.26858631]"
34,33,-18.45322787494878,-0.48,-2.01,"[-0.1571588  -0.18657668 -0.20130253  0.18875701 -0.01133477 -0.17059512
 -0.10188928  0.20654723  0.01617568  0.1588929   0.14879629  0.22715713
 -0.39690479 -0.36129473 -0.02390952  0.21016868 -0.28646058  0.02527274
  0.38826967 -0.1192793   0.26125674  0.22038098  0.07054009  0.10362109
 -0.35645063 -0.12453422 -0.26231813  0.08957726  0.09192056 -0.08371602
 -0.3199315   0.00672455]"
82,30,-310.5099690860725,0.96,-2.1,"[ 0.07682771 -0.15777358  0.3008069   0.32907135 -0.53929709 -0.30590616
  0.09060749 -0.11580349 -0.30972533 -0.2595407  -0.07597999 -0.38758063
 -0.31533853 -0.58065028 -0.22406309 -0.0617907  -0.2285009   0.53902672
 -0.36000975 -0.31821543  0.65609665  0.27091081  0.04560799  0.12824339
  0.46067108  0.01407043  0.26955588 -0.34665651  0.50867835  0.13160551
  0.02353631  0.26433328]"
48,38,-102.49176827785405,-0.06,-1.86,"[-0.11594579 -0.67463739 -2.23503542 -1.659408   -0.69910605 -1.53561864
  1.83061958 -0.11862961  0.66594886 -0.04209683  1.60697705  0.29849658
 -0.9408516  -1.47100847 -0.68591318 -1.27995099  0.92884379 -0.6445164
  1.15767754 -0.53360117  1.36663531  2.96046872  0.64428222  0.26899737
 -2.39902854 -0.42773907  0.14268302  0.09338923  1.11385305 -0.14089289
  0.76097644 -1.04860859]"
42,32,-173.1598846698835,-0.24,-2.04,"[ 0.23160907 -0.19283314  0.32306154  0.80610781  0.03469645 -0.39679636
 -0.31528209 -0.19251217  0.19477397  0.35305921 -0.00969941  0.3947898
 -0.59171748 -1.77105456 -0.4501461  -0.15714218 -0.02404874 -0.05413032
  1.11775921 -0.07620161  0.44775883  0.48598135 -0.1467688   0.0669161
 -0.79735127 -0.29006657  0.08888679 -0.10220317  0.85421283  0.09922082
  0.11736142 -0.40899284]"
68,34,-210.22608460581966,0.54,-1.98,"[ 0.03251192 -0.09441836  0.19011249  0.27067487 -0.25460515 -0.46037976
 -0.00085168 -0.04749759 -0.13118778 -0.24781857  0.21248643 -0.39239863
 -0.04517457 -0.24298366 -0.27243017 -0.19644094 -0.27428895  0.42297165
 -0.50111059 -0.32443113  0.83678557  0.26241787 -0.16781558 -0.06537258
  0.31838159  0.04349505  0.37467568 -0.3234995   0.68751557  0.12798794
  0.0279673   0.14962762]"
43,37,-133.79859906120709,-0.21,-1.89,"[ 0.12288378  0.06715268  0.0666755   0.03989828  0.03344537 -0.23886691
  0.52252536  0.16323691  0.00847744  0.56578892  0.18662628  0.37125728
 -0.52559023 -0.85247417 -0.059058   -0.13031461  0.36661008  0.25539705
  0.93047732 -0.20707065  0.16850495  0.36448276 -0.79652101  0.1843094
 -0.64026945  0.13598976 -0.33978876  0.10181076  0.02969729  0.21306148
  0.02267551 -0.01226881]"
29,32,-245.87305367861296,-0.63,-2.04,"[-0.36542946 -0.10018381 -0.09515294  0.05745995  0.00287145 -0.21193019
 -0.04788324  0.22032869  0.0318481   0.220449    0.19982883  0.22006669
 -0.44862486 -0.38983558 -0.03896855  0.39320707 -0.21358047  0.05053377
  0.55114161 -0.12579339  0.29656659  0.32316202  0.05660295  0.06910536
 -0.08932215 -0.14212102 -0.38962387  0.03456234 -0.00639307 -0.07719827
 -0.35549613  0.19308026]"
72,33,-232.48577063876698,0.66,-2.01,"[ 0.0519854  -0.20055233  0.22458825  0.33163569 -0.42886953 -0.51165795
 -0.17298599 -0.08003283 -0.28216682 -0.37858912  0.00972145 -0.1075968
 -0.54231266 -0.46246522 -0.25254154 -0.28096109 -0.41052073  0.39646174
 -0.4918213  -0.23901306  0.50373062  0.24740893 -0.42783371  0.16830975
  0.18262893 -0.09267548  0.25670997 -0.14029328  0.64402507  0.25044309
 -0.01911233  0.31130309]"
30,25,-218.1657119453318,-0.6,-2.25,"[ 0.44880576  0.23159127  0.47667515  0.29398811 -0.19066936 -0.1770203
 -0.26886215 -0.076297    0.08661647  0.62695203  0.28352245  0.28341759
 -0.51048489 -1.25094819 -0.00585586 -0.12067865  0.31805344  0.3838245
  1.08370391 -0.15510114  0.07290606  0.41007329 -0.38936704  0.00947577
 -0.65660293 -0.17420287 -0.17913707  0.12740208  0.42487021  0.39875802
  0.24751158 -0.53151632]"
76,32,-206.3412220677181,0.78,-2.04,"[-0.24690144  0.02917481  0.15057224  0.08026682 -0.30751552 -0.61288552
 -0.06195668  0.04206384 -0.04257788 -0.35941445  0.07702914 -0.37809849
 -0.15067108 -0.42242496 -0.14598187 -0.11338622 -0.17192322  0.51474117
 -0.32602456 -0.23349373  0.60613706  0.41002766 -0.24852447  0.18542954
  0.05913968 -0.14168951  0.2211075  -0.28320632  0.62594162  0.08444687
  0.02043512  0.16332608]"
32,27,-234.40948195950617,-0.54,-2.19,"[-0.11342025  0.27356298  0.35227642 -0.00474902 -0.3722702  -0.06631819
  0.21562391 -0.18339837 -0.23026268  0.43073601  0.48183985  0.1676797
 -0.39353193 -0.89696317  0.11070639  0.21173029  0.2599115   0.24098822
  0.93323346 -0.3929589   0.30476698  0.41935313 -0.49063284 -0.09834583
 -0.44988352 -0.00769293 -0.07254197 -0.02867543  0.26114637  0.12713394
 -0.01380337 -0.13160699]"
76,95,-53.57090373729352,0.78,-0.15,"[-0.03874313  0.00043155 -0.04025804  0.08527359 -0.04337575  0.11810174
  0.08385463 -0.06512899 -0.14295959 -0.04353238  0.13726409  0.03706104
 -0.3743098  -0.08804593 -0.20516065 -0.36751088 -0.07177571 -0.10342098
 -0.16184996 -0.26487104 -0.03147808 -0.12566155 -0.01891382  0.08333125
  0.05339797  0.17196079 -0.12716424  0.13419234  0.2156098   0.0175345
  0.00939263 -0.08554521]"
19,48,-259.769335675903,-0.93,-1.56,"[ 0.06231728  0.2466065  -0.34706735  0.19349191 -0.09705825  0.05370148
 -0.24023889 -0.11543693 -0.69446136  0.89621182  0.14471053  0.38932871
 -0.68930973 -0.69413145 -0.30523429 -0.07239991 -0.11203917  0.43385213
  0.0095567  -0.78800951  0.69444768  0.59085579  0.04723017 -0.55623946
 -1.01030896 -0.25575316 -0.96192613  0.36111215  0.96278462  0.02482569
  0.55268109 -0.09113301]"
